date,open,high,low,close,volume,Name
11-02-2014,25.21,25.52,25.16,25.43,32660957,GE
12-02-2014,25.57,25.63,25.35,25.39,25231309,GE
13-02-2014,25.23,25.44,25.11,25.44,32397948,GE
14-02-2014,25.42,25.85,25.38,25.74,25088460,GE
18-02-2014,26.01,26.04,25.65,25.65,29255694,GE
19-02-2014,25.68,25.77,25.37,25.4,33918343,GE
20-02-2014,25.31,25.32,25.02,25.12,32303682,GE
21-02-2014,25.12,25.19,24.94,24.94,37175680,GE
24-02-2014,25.02,25.45,24.96,25.29,38053572,GE
25-02-2014,25.38,25.48,25.17,25.27,33101400,GE
26-02-2014,25.33,25.36,25.1,25.3,29785491,GE
27-02-2014,25.21,25.56,25.15,25.5,22835227,GE
28-02-2014,25.54,25.69,25.31,25.47,29454880,GE
03-03-2014,25.21,25.21,24.92,25.12,34211568,GE
04-03-2014,25.52,25.73,25.46,25.65,36679375,GE
05-03-2014,25.78,25.96,25.65,25.93,30166194,GE
06-03-2014,26.06,26.28,26.02,26.22,34919127,GE
07-03-2014,26.33,26.35,25.97,26.13,27291285,GE
10-03-2014,26.12,26.13,25.84,26.04,22291880,GE
11-03-2014,26.06,26.1,25.76,25.9,24865819,GE
12-03-2014,25.68,25.83,25.63,25.76,23490830,GE
13-03-2014,26,26,25.21,25.34,37865067,GE
14-03-2014,25.25,25.38,25.09,25.11,29461326,GE
17-03-2014,25.26,25.63,25.25,25.43,45614022,GE
18-03-2014,25.52,25.73,25.47,25.65,23785108,GE
19-03-2014,25.64,25.7,25.11,25.28,35246796,GE
20-03-2014,25.37,25.37,25.12,25.27,35712324,GE
21-03-2014,25.69,25.83,25.34,25.4,55183747,GE
24-03-2014,25.49,25.53,25.2,25.41,31150695,GE
25-03-2014,25.58,25.71,25.39,25.7,31154474,GE
26-03-2014,25.8,25.92,25.6,25.62,31830078,GE
27-03-2014,25.58,25.85,25.51,25.81,29636377,GE
28-03-2014,25.9,26.02,25.78,25.88,29691350,GE
31-03-2014,26.02,26.08,25.81,25.89,32088936,GE
01-04-2014,25.83,25.99,25.75,25.87,28498551,GE
02-04-2014,25.92,26.06,25.87,26.04,26402893,GE
03-04-2014,26.15,26.26,26.05,26.23,22259442,GE
04-04-2014,26.37,26.4,25.99,26.02,33140846,GE
07-04-2014,25.95,26.04,25.74,25.85,30438901,GE
08-04-2014,25.76,25.92,25.67,25.75,26915914,GE
09-04-2014,25.86,25.96,25.59,25.95,25180827,GE
10-04-2014,26.09,26.11,25.57,25.58,36293724,GE
11-04-2014,25.51,25.76,25.43,25.43,37325453,GE
14-04-2014,25.58,25.75,25.43,25.71,25069295,GE
15-04-2014,25.67,25.89,25.58,25.82,30287260,GE
16-04-2014,26.01,26.2,25.89,26.12,33496560,GE
17-04-2014,26.47,26.76,26.45,26.56,69658555,GE
21-04-2014,26.63,26.71,26.56,26.59,25131286,GE
22-04-2014,26.7,26.77,26.57,26.58,27798778,GE
23-04-2014,26.57,26.66,26.39,26.42,29567135,GE
24-04-2014,26.44,26.64,26.23,26.46,25578133,GE
25-04-2014,26.57,26.8,26.55,26.6,33753008,GE
28-04-2014,26.72,26.85,26.53,26.78,34567018,GE
29-04-2014,26.83,26.88,26.59,26.76,27676160,GE
30-04-2014,26.8,26.9,26.65,26.89,29165081,GE
01-05-2014,26.73,26.83,26.64,26.77,25779732,GE
02-05-2014,26.77,26.87,26.66,26.68,23473487,GE
05-05-2014,26.69,26.69,26.5,26.58,16591956,GE
06-05-2014,26.51,26.53,26.19,26.19,25034230,GE
07-05-2014,26.27,26.53,26.27,26.53,24322399,GE
08-05-2014,26.48,26.6,26.3,26.44,20888629,GE
09-05-2014,26.56,26.57,26.31,26.42,17437883,GE
12-05-2014,26.58,26.86,26.51,26.85,23713635,GE
13-05-2014,26.89,26.95,26.77,26.92,20482913,GE
14-05-2014,26.91,26.96,26.67,26.76,20741637,GE
15-05-2014,26.72,26.8,26.32,26.6,33783058,GE
16-05-2014,26.49,26.68,26.37,26.67,28842696,GE
19-05-2014,26.55,26.69,26.48,26.61,18129720,GE
20-05-2014,26.61,26.62,26.15,26.3,23477140,GE
21-05-2014,26.37,26.52,26.35,26.49,17444839,GE
22-05-2014,26.42,26.57,26.31,26.51,15628725,GE
23-05-2014,26.55,26.58,26.43,26.51,14833050,GE
27-05-2014,26.55,26.63,26.45,26.57,18317774,GE
28-05-2014,26.56,26.71,26.53,26.66,18205724,GE
29-05-2014,26.69,26.74,26.55,26.74,15026430,GE
30-05-2014,26.64,26.79,26.6,26.79,18933610,GE
02-06-2014,26.71,26.85,26.61,26.83,17125582,GE
03-06-2014,26.75,26.81,26.67,26.79,18650328,GE
04-06-2014,26.74,26.74,26.54,26.55,19969832,GE
05-06-2014,26.54,26.78,26.45,26.77,25041424,GE
06-06-2014,26.79,27.24,26.76,27.18,33736797,GE
09-06-2014,27.06,27.53,27.01,27.44,28282264,GE
10-06-2014,27.31,27.46,27.24,27.41,21842443,GE
11-06-2014,27.32,27.36,27.06,27.15,24721976,GE
12-06-2014,27.1,27.16,26.89,26.96,25747546,GE
13-06-2014,26.88,27.07,26.88,27.04,19133325,GE
16-06-2014,26.95,26.97,26.75,26.82,26681095,GE
17-06-2014,26.79,26.98,26.68,26.87,21302458,GE
18-06-2014,26.88,26.94,26.69,26.89,26237282,GE
19-06-2014,26.66,26.98,26.66,26.93,31605232,GE
20-06-2014,27.02,27.04,26.87,26.97,49758222,GE
23-06-2014,27.05,27.06,26.6,26.68,31244402,GE
24-06-2014,26.66,26.88,26.51,26.58,26423125,GE
25-06-2014,26.47,26.51,26.34,26.42,26263851,GE
26-06-2014,26.46,26.46,26.2,26.29,23166624,GE
27-06-2014,26.29,26.43,26.23,26.43,35160613,GE
30-06-2014,26.44,26.45,26.22,26.28,29678133,GE
01-07-2014,26.27,26.5,26.26,26.4,28064516,GE
02-07-2014,26.35,26.65,26.34,26.61,21284051,GE
03-07-2014,26.81,26.89,26.78,26.86,20513861,GE
07-07-2014,26.8,26.84,26.68,26.75,25262984,GE
08-07-2014,26.62,26.65,26.35,26.37,29105592,GE
09-07-2014,26.43,26.43,26.26,26.32,37820538,GE
10-07-2014,26.13,26.29,26.1,26.2,33239944,GE
11-07-2014,26.19,26.55,26.12,26.55,35440238,GE
14-07-2014,26.63,26.86,26.62,26.66,25273776,GE
15-07-2014,26.75,26.8,26.55,26.61,41455762,GE
16-07-2014,26.69,27.15,26.66,27.02,47070971,GE
17-07-2014,26.92,26.98,26.6,26.61,37548895,GE
18-07-2014,26.77,26.78,26.25,26.46,55402966,GE
21-07-2014,26.33,26.33,25.72,25.98,59342962,GE
22-07-2014,26.07,26.1,25.85,26.02,34537191,GE
23-07-2014,26.07,26.09,25.91,25.91,32060840,GE
24-07-2014,25.95,26.08,25.9,25.94,22010781,GE
25-07-2014,25.97,25.99,25.73,25.79,24634123,GE
28-07-2014,25.67,25.73,25.44,25.59,32982961,GE
29-07-2014,25.57,25.72,25.45,25.45,22528902,GE
30-07-2014,25.58,25.79,25.4,25.64,25838163,GE
31-07-2014,25.53,25.56,25.15,25.15,37995195,GE
01-08-2014,25.07,25.36,24.75,25.35,40200371,GE
04-08-2014,25.33,25.42,25.1,25.27,28410271,GE
05-08-2014,25.1,25.29,24.95,25.02,27694301,GE
06-08-2014,25.13,25.57,25.09,25.44,47222588,GE
07-08-2014,25.61,25.7,25.42,25.5,36171049,GE
08-08-2014,25.46,25.67,25.3,25.66,22929491,GE
11-08-2014,25.84,26,25.72,25.79,27873139,GE
12-08-2014,25.85,25.86,25.59,25.61,21782828,GE
13-08-2014,25.72,25.92,25.7,25.83,19839122,GE
14-08-2014,25.89,25.95,25.74,25.88,23314376,GE
15-08-2014,25.95,25.97,25.51,25.64,28167927,GE
18-08-2014,25.87,26.07,25.85,26.07,26809918,GE
19-08-2014,26.14,26.16,26.05,26.05,16137195,GE
20-08-2014,26.08,26.4,26.01,26.36,28855419,GE
21-08-2014,26.42,26.45,26.3,26.43,22184989,GE
22-08-2014,26.34,26.37,26.11,26.15,22784448,GE
25-08-2014,26.15,26.29,26.02,26.2,21856177,GE
26-08-2014,26.22,26.28,26.01,26.01,26313597,GE
27-08-2014,26.05,26.2,26.02,26.13,21176518,GE
28-08-2014,26.03,26.09,25.96,26.01,13441758,GE
29-08-2014,26.03,26.09,25.9,25.98,21918073,GE
02-09-2014,25.89,26.03,25.77,25.85,24386705,GE
03-09-2014,25.98,26,25.82,25.95,19962188,GE
04-09-2014,25.99,26.13,25.89,25.96,26891844,GE
05-09-2014,25.9,26.1,25.8,26.1,21041614,GE
08-09-2014,26.14,26.27,26.06,26.08,20379749,GE
09-09-2014,26.07,26.11,25.85,25.9,21666372,GE
10-09-2014,25.99,26.03,25.85,25.95,19110019,GE
11-09-2014,25.91,26.09,25.83,26.02,22606456,GE
12-09-2014,25.97,25.97,25.8,25.87,24639215,GE
15-09-2014,25.83,25.95,25.75,25.92,15347196,GE
16-09-2014,25.92,26.27,25.88,26.21,27482919,GE
17-09-2014,26.32,26.4,26.1,26.27,29613666,GE
18-09-2014,26.19,26.36,26.13,26.21,31598150,GE
19-09-2014,26.35,26.4,26.25,26.29,38246240,GE
22-09-2014,26.19,26.27,26.03,26.08,23005682,GE
23-09-2014,25.99,26.14,25.98,26.02,21684802,GE
24-09-2014,26.01,26.01,25.69,25.93,34059709,GE
25-09-2014,25.88,25.88,25.53,25.55,30686909,GE
26-09-2014,25.58,25.7,25.43,25.63,28931908,GE
29-09-2014,25.36,25.52,25.3,25.42,30747559,GE
30-09-2014,25.36,25.7,25.33,25.62,40800825,GE
01-10-2014,25.43,25.47,25.08,25.16,42081150,GE
02-10-2014,25.19,25.25,25.01,25.12,28502190,GE
03-10-2014,25.29,25.43,25.15,25.4,21658268,GE
06-10-2014,25.6,25.63,25.07,25.22,30492555,GE
07-10-2014,25.1,25.19,24.8,24.81,31985226,GE
08-10-2014,24.95,25.25,24.66,25.25,36918067,GE
09-10-2014,25.23,25.31,24.73,24.78,34012747,GE
10-10-2014,24.79,24.87,24.21,24.27,47837259,GE
13-10-2014,24.24,24.33,23.9,23.95,39054751,GE
14-10-2014,24.18,24.64,24.05,24.1,42254802,GE
15-10-2014,23.86,24.4,23.69,24.28,65636608,GE
16-10-2014,23.99,24.51,23.96,24.25,51697867,GE
17-10-2014,25,25.25,24.7,24.82,52637804,GE
20-10-2014,24.91,25.12,24.71,25.03,33868474,GE
21-10-2014,25.27,25.53,25.13,25.45,31688249,GE
22-10-2014,25.34,25.48,25.15,25.19,30038656,GE
23-10-2014,25.42,25.69,25.4,25.44,30962329,GE
24-10-2014,25.44,25.65,25.41,25.64,20563914,GE
27-10-2014,25.66,25.7,25.38,25.52,19784471,GE
28-10-2014,25.58,25.88,25.56,25.88,28586780,GE
29-10-2014,25.88,25.9,25.39,25.66,28829744,GE
30-10-2014,25.42,25.72,25.32,25.67,26173758,GE
31-10-2014,25.86,25.93,25.67,25.81,39955300,GE
03-11-2014,25.49,25.84,25.48,25.7,35086089,GE
04-11-2014,25.73,25.8,25.59,25.7,22553888,GE
05-11-2014,25.9,25.9,25.67,25.82,31585713,GE
06-11-2014,25.89,26.39,25.87,26.36,40218790,GE
07-11-2014,26.29,26.51,26.21,26.41,26390803,GE
10-11-2014,26.41,26.53,26.38,26.47,16277815,GE
11-11-2014,26.47,26.5,26.24,26.38,18964072,GE
12-11-2014,26.27,26.6,26.27,26.52,28103610,GE
13-11-2014,26.47,26.67,26.37,26.42,25426144,GE
14-11-2014,26.43,26.51,26.38,26.46,16943883,GE
17-11-2014,26.47,26.68,26.42,26.61,24613513,GE
18-11-2014,26.7,27.05,26.69,27.01,36774056,GE
19-11-2014,26.99,27,26.77,26.92,33735372,GE
20-11-2014,26.8,26.97,26.75,26.85,21197360,GE
21-11-2014,27.09,27.1,26.86,26.99,36181498,GE
24-11-2014,27.01,27.09,26.81,27,24003527,GE
25-11-2014,27.01,27.03,26.84,26.86,28028039,GE
26-11-2014,26.89,26.97,26.78,26.87,19296140,GE
28-11-2014,26.8,26.9,26.44,26.49,31185231,GE
01-12-2014,26.16,26.22,25.85,26.02,48967079,GE
02-12-2014,26.07,26.2,26.03,26.05,25232681,GE
03-12-2014,26.16,26.47,26.09,26.38,34360877,GE
04-12-2014,26.26,26.28,25.92,26.09,29816611,GE
05-12-2014,26.14,26.15,25.93,26.01,22389231,GE
08-12-2014,25.88,26.09,25.61,25.69,37627897,GE
09-12-2014,25.46,25.69,25.27,25.58,32532335,GE
10-12-2014,25.62,25.63,25.15,25.27,45310201,GE
11-12-2014,25.32,25.69,25.31,25.41,40900393,GE
12-12-2014,25.35,25.37,24.86,24.89,51044526,GE
15-12-2014,25.02,25.03,24.41,24.59,63574010,GE
16-12-2014,24.54,25.18,24.4,24.49,48387978,GE
17-12-2014,24.61,24.72,24.06,24.66,77589311,GE
18-12-2014,25.13,25.15,24.68,25.14,52044711,GE
19-12-2014,25.12,25.7,25,25.62,86713650,GE
22-12-2014,25.65,25.77,25.56,25.71,35238128,GE
23-12-2014,25.69,26,25.6,25.88,31399717,GE
24-12-2014,25.89,25.94,25.7,25.83,17865138,GE
26-12-2014,25.84,25.9,25.74,25.78,14978547,GE
29-12-2014,25.7,25.85,25.68,25.7,20858159,GE
30-12-2014,25.61,25.7,25.42,25.57,22184545,GE
31-12-2014,25.42,25.52,25.27,25.27,28206452,GE
02-01-2015,25.34,25.46,24.87,25.06,40920799,GE
05-01-2015,25.01,25.01,24.52,24.6,42033195,GE
06-01-2015,24.46,24.57,23.93,24.07,63759958,GE
07-01-2015,24.21,24.39,23.98,24.08,43642472,GE
08-01-2015,24.32,24.38,24.13,24.37,43224386,GE
09-01-2015,24.52,24.53,23.95,24.03,43132201,GE
12-01-2015,24.07,24.14,23.77,23.98,42871146,GE
13-01-2015,24.26,24.33,23.63,23.86,41172849,GE
14-01-2015,23.65,23.85,23.41,23.78,41850798,GE
15-01-2015,23.86,23.97,23.56,23.58,31480084,GE
16-01-2015,23.51,23.65,23.45,23.59,49793936,GE
20-01-2015,23.84,23.87,23.55,23.85,44562067,GE
21-01-2015,23.83,24.08,23.71,24.04,37620305,GE
22-01-2015,24.3,24.36,23.96,24.28,47129321,GE
23-01-2015,24.43,24.89,24.29,24.48,63738712,GE
26-01-2015,24.72,24.74,24.4,24.59,39174854,GE
27-01-2015,24.39,24.46,24.2,24.38,38398141,GE
28-01-2015,24.47,24.49,23.81,23.84,49653844,GE
29-01-2015,23.84,24.2,23.78,24.08,40436431,GE
30-01-2015,23.88,24.11,23.82,23.89,54712156,GE
02-02-2015,24,24.22,23.9,24.21,39602517,GE
03-02-2015,24.29,24.53,24.26,24.47,37723846,GE
04-02-2015,24.41,24.43,24.08,24.16,33236000,GE
05-02-2015,24.25,24.5,24.24,24.5,25647378,GE
06-02-2015,24.54,24.75,24.47,24.52,27471977,GE
09-02-2015,24.47,24.75,24.45,24.64,27284032,GE
10-02-2015,24.77,24.8,24.55,24.72,27075753,GE
11-02-2015,24.71,24.82,24.6,24.77,24455252,GE
12-02-2015,24.81,24.99,24.71,24.89,26522270,GE
13-02-2015,24.99,25.17,24.94,25.15,33076157,GE
17-02-2015,25.12,25.21,24.98,25.17,35989548,GE
18-02-2015,25.29,25.29,25.15,25.25,30740798,GE
19-02-2015,25.03,25.21,24.95,25.01,33232937,GE
20-02-2015,24.88,25.22,24.8,25.21,39889843,GE
23-02-2015,25.22,25.3,25.1,25.17,30774507,GE
24-02-2015,25.12,25.45,25.09,25.39,42464097,GE
25-02-2015,25.45,26.06,25.44,25.91,68219592,GE
26-02-2015,25.94,26.01,25.81,25.89,38247190,GE
27-02-2015,25.83,26.27,25.75,25.99,51531829,GE
02-03-2015,25.88,26.12,25.85,26.11,32408985,GE
03-03-2015,26.05,26.08,25.78,25.86,30542279,GE
04-03-2015,25.76,25.77,25.47,25.66,31543763,GE
05-03-2015,25.62,25.82,25.58,25.82,28373771,GE
06-03-2015,25.71,25.78,25.33,25.42,32286776,GE
09-03-2015,25.52,25.7,25.49,25.64,31591142,GE
10-03-2015,25.5,25.64,25.17,25.17,37442079,GE
11-03-2015,25.28,25.49,25.14,25.19,36198081,GE
12-03-2015,25.27,25.41,25.17,25.4,29369497,GE
13-03-2015,25.28,25.36,24.81,25.04,45306958,GE
16-03-2015,25.06,25.48,24.96,25.45,34610433,GE
17-03-2015,25.3,25.39,25.09,25.31,34259011,GE
18-03-2015,25.18,25.85,25.11,25.64,38302821,GE
19-03-2015,25.44,25.61,25.26,25.33,38314849,GE
20-03-2015,25.34,25.53,25.3,25.4,50632559,GE
23-03-2015,25.48,25.74,25.45,25.47,31984480,GE
24-03-2015,25.38,25.48,25.27,25.27,25801276,GE
25-03-2015,25.23,25.33,24.91,24.91,34897363,GE
26-03-2015,24.8,24.92,24.67,24.8,32504429,GE
27-03-2015,24.92,24.92,24.71,24.86,28320556,GE
30-03-2015,24.98,25.2,24.97,25.12,27281424,GE
31-03-2015,25.09,25.09,24.81,24.81,34940926,GE
01-04-2015,24.72,24.92,24.57,24.84,38749526,GE
02-04-2015,24.81,25,24.7,24.94,29213060,GE
06-04-2015,24.9,25.41,24.79,25.18,33445096,GE
07-04-2015,25.17,25.28,25,25.02,21261550,GE
08-04-2015,25.05,25.12,24.87,25.01,22439203,GE
09-04-2015,25.09,25.83,24.92,25.73,60149914,GE
10-04-2015,27.13,28.68,27,28.51,352701949,GE
13-04-2015,28.06,28.19,27.5,27.63,153984855,GE
14-04-2015,27.48,27.84,27.38,27.73,55777197,GE
15-04-2015,27.69,27.85,27.43,27.46,56420065,GE
16-04-2015,27.31,27.5,27.18,27.28,62363112,GE
17-04-2015,27.4,27.7,26.92,27.25,87794530,GE
20-04-2015,27.32,27.44,27.01,27.02,61686961,GE
21-04-2015,27.03,27.06,26.55,26.62,76872343,GE
22-04-2015,26.7,27.02,26.6,26.91,47056120,GE
23-04-2015,26.78,27.07,26.71,26.85,38165835,GE
24-04-2015,26.88,26.94,26.7,26.8,27713961,GE
27-04-2015,26.96,27,26.81,26.88,36217680,GE
28-04-2015,26.95,27.16,26.64,27.12,38426611,GE
29-04-2015,26.95,27.25,26.9,27.09,37153977,GE
30-04-2015,27.06,27.35,26.97,27.08,42984977,GE
01-05-2015,27.09,27.32,26.99,27.31,28303317,GE
04-05-2015,27.36,27.61,27.25,27.27,26201685,GE
05-05-2015,27.25,27.36,26.85,26.92,30347339,GE
06-05-2015,27,27.18,26.61,26.81,27761007,GE
07-05-2015,26.78,27.12,26.66,27.04,31038239,GE
08-05-2015,27.25,27.49,27.22,27.36,37221527,GE
11-05-2015,27.25,27.3,26.86,26.92,32453388,GE
12-05-2015,26.82,27.09,26.75,27.03,29789840,GE
13-05-2015,27.02,27.24,26.92,27.21,37170407,GE
14-05-2015,27.32,27.43,27.15,27.41,26976059,GE
15-05-2015,27.38,27.44,27.25,27.27,35768687,GE
18-05-2015,27.21,27.39,27.21,27.31,22489480,GE
19-05-2015,27.27,27.39,27.21,27.35,29150774,GE
20-05-2015,27.34,27.7,27.2,27.64,40173649,GE
21-05-2015,27.68,27.79,27.55,27.72,40311149,GE
22-05-2015,27.69,27.78,27.62,27.68,23289341,GE
26-05-2015,27.52,27.58,27.38,27.52,47465199,GE
27-05-2015,27.57,27.62,27.46,27.52,25326776,GE
28-05-2015,27.5,27.63,27.3,27.63,26418344,GE
29-05-2015,27.5,27.5,27.27,27.27,41661017,GE
01-06-2015,27.26,27.34,27.07,27.28,33322427,GE
02-06-2015,27.22,27.42,27.15,27.33,26325304,GE
03-06-2015,27.43,27.56,27.36,27.53,26306271,GE
04-06-2015,27.42,27.62,27.21,27.26,33360470,GE
05-06-2015,27.26,27.38,27.16,27.29,30647728,GE
08-06-2015,27.32,27.36,27.21,27.24,29812813,GE
09-06-2015,27.28,27.47,27.17,27.33,31113885,GE
10-06-2015,27.36,27.68,27.32,27.63,33175668,GE
11-06-2015,27.57,27.64,27.36,27.51,31388401,GE
12-06-2015,27.44,27.48,27.28,27.39,22170553,GE
15-06-2015,27.2,27.31,27.11,27.21,28498668,GE
16-06-2015,27.17,27.24,27,27.22,27569524,GE
17-06-2015,27.19,27.4,27.11,27.27,36548320,GE
18-06-2015,27.08,27.41,27.03,27.37,37680661,GE
19-06-2015,27.27,27.38,27.18,27.24,60267647,GE
22-06-2015,27.3,27.5,27.29,27.42,27504658,GE
23-06-2015,27.42,27.6,27.39,27.55,32510907,GE
24-06-2015,27.55,27.59,27.25,27.26,32456692,GE
25-06-2015,27.28,27.35,27.02,27.04,23342077,GE
26-06-2015,27.04,27.13,26.91,27.09,25777443,GE
29-06-2015,26.9,26.97,26.53,26.64,33372327,GE
30-06-2015,26.82,26.96,26.53,26.57,35557794,GE
01-07-2015,26.67,26.87,26.47,26.66,30427429,GE
02-07-2015,26.7,26.83,26.6,26.78,26002262,GE
06-07-2015,26.53,26.64,26.2,26.31,27858107,GE
07-07-2015,26.38,26.55,25.93,26.47,32647133,GE
08-07-2015,26.09,26.24,25.88,25.89,32030673,GE
09-07-2015,26.17,26.4,26.01,26.02,30411376,GE
10-07-2015,26.39,26.44,26.04,26.27,25359841,GE
13-07-2015,26.49,26.53,26.24,26.47,24324597,GE
14-07-2015,26.35,26.73,26.35,26.66,22294572,GE
15-07-2015,26.61,26.79,26.6,26.77,27925145,GE
16-07-2015,26.98,27.04,26.84,27.04,30635414,GE
17-07-2015,27.26,27.33,27.03,27.24,41190955,GE
20-07-2015,27.12,27.21,27.01,27.14,24686624,GE
21-07-2015,27.01,27.15,26.8,26.85,29282285,GE
22-07-2015,26.88,26.96,26.57,26.63,24133394,GE
23-07-2015,26.58,26.6,26.2,26.26,23201200,GE
24-07-2015,26.31,26.32,25.67,25.75,31124222,GE
27-07-2015,25.54,25.98,25.52,25.95,36276960,GE
28-07-2015,26.1,26.24,25.95,26.1,27758314,GE
29-07-2015,26.09,26.28,26.05,26.26,23987875,GE
30-07-2015,26.23,26.24,26.01,26.12,22118881,GE
31-07-2015,26.23,26.29,26.05,26.1,23197506,GE
03-08-2015,26.12,26.13,25.6,25.87,32580332,GE
04-08-2015,25.89,26.06,25.83,25.9,21985187,GE
05-08-2015,26.09,26.33,26.03,26.1,25471417,GE
06-08-2015,26.15,26.18,25.96,26.03,17298182,GE
07-08-2015,25.95,26.06,25.61,25.79,25916189,GE
10-08-2015,25.9,26.3,25.9,26.24,23479164,GE
11-08-2015,26.03,26.03,25.64,25.71,28235312,GE
12-08-2015,25.54,25.88,25.35,25.86,32656190,GE
13-08-2015,25.77,25.91,25.62,25.79,16418697,GE
14-08-2015,25.65,26.1,25.62,26.08,20786347,GE
17-08-2015,25.95,26.24,25.8,26.21,19223741,GE
18-08-2015,26.17,26.21,25.94,26.07,20348848,GE
19-08-2015,25.9,26.03,25.62,25.73,29145695,GE
20-08-2015,25.51,25.64,25.18,25.19,34645831,GE
21-08-2015,24.9,25.13,24.56,24.59,65101865,GE
24-08-2015,22.84,24.38,19.37,23.87,91236502,GE
25-08-2015,24.73,24.74,23.27,23.27,60778038,GE
26-08-2015,23.85,24.07,23.27,24.01,78965938,GE
27-08-2015,24.43,25.01,24.38,25.01,64894187,GE
28-08-2015,24.92,25.17,24.78,25.16,32942524,GE
31-08-2015,24.98,24.98,24.58,24.82,37006824,GE
01-09-2015,24.24,24.36,23.68,23.88,65344037,GE
02-09-2015,24.14,24.58,23.83,24.57,50480842,GE
03-09-2015,24.76,24.95,24.39,24.51,33564783,GE
04-09-2015,24.18,24.18,23.85,24,35628376,GE
08-09-2015,24.51,24.98,24.27,24.96,46212838,GE
09-09-2015,25.2,25.22,24.48,24.55,34611248,GE
10-09-2015,24.56,24.86,24.5,24.68,35043109,GE
11-09-2015,24.74,24.96,24.5,24.95,31903035,GE
14-09-2015,24.97,24.98,24.6,24.77,26237639,GE
15-09-2015,24.9,25.45,24.7,25.3,46334688,GE
16-09-2015,25.53,26.03,25.42,25.93,61540084,GE
17-09-2015,25.5,25.93,25.27,25.35,48844120,GE
18-09-2015,25.15,25.21,24.71,24.8,77869308,GE
21-09-2015,24.89,25.2,24.84,25.09,29618905,GE
22-09-2015,24.76,25.16,24.6,25.11,44204955,GE
23-09-2015,25.01,25.33,24.98,25.14,41189957,GE
24-09-2015,24.87,25.45,24.65,24.91,53239508,GE
25-09-2015,25,25.04,24.86,24.92,38950068,GE
28-09-2015,24.69,24.74,24.31,24.31,42641262,GE
29-09-2015,24.33,24.6,24.26,24.57,41587754,GE
30-09-2015,24.73,25.24,24.69,25.22,43758290,GE
01-10-2015,25.15,25.31,24.79,25.19,39723554,GE
02-10-2015,24.87,25.49,24.83,25.47,42676207,GE
05-10-2015,26.37,27.2,26.22,26.82,105423305,GE
06-10-2015,26.99,27.41,26.96,27.29,71909419,GE
07-10-2015,27.5,27.77,27.32,27.77,65845304,GE
08-10-2015,27.63,28.2,27.43,28.03,51114701,GE
09-10-2015,27.98,28.17,27.89,28.07,47327637,GE
12-10-2015,27.98,28.17,27.91,28.09,25239634,GE
13-10-2015,27.97,28.28,27.87,27.87,43203188,GE
14-10-2015,27.74,27.84,27.48,27.6,39107858,GE
15-10-2015,27.8,28.17,27.64,28.03,76978568,GE
16-10-2015,28.61,29.19,28.22,28.98,142021234,GE
19-10-2015,28.8,29.56,28.75,28.99,131036378,GE
20-10-2015,28.82,29,28.7,28.78,75155008,GE
21-10-2015,28.79,29.24,28.78,28.85,65519753,GE
22-10-2015,28.95,29.74,28.91,29.58,81476392,GE
23-10-2015,29.7,29.83,29.42,29.51,76867187,GE
26-10-2015,29.52,29.66,29.41,29.55,48757397,GE
27-10-2015,29.41,29.64,29.23,29.46,67606213,GE
28-10-2015,29.33,29.58,29.15,29.39,71077505,GE
29-10-2015,29.17,29.38,29.06,29.34,42373942,GE
30-10-2015,29.22,29.33,28.91,28.92,71021379,GE
02-11-2015,28.94,29.4,28.88,29.4,59504740,GE
03-11-2015,29.21,29.79,29.18,29.59,95829896,GE
04-11-2015,29.55,29.79,29.46,29.54,105133879,GE
05-11-2015,29.47,29.74,29.31,29.64,122593509,GE
06-11-2015,29.44,29.95,29.25,29.92,126109839,GE
09-11-2015,29.76,29.95,29.38,29.75,145462177,GE
10-11-2015,29.63,30.27,29.61,30.12,239464957,GE
11-11-2015,30.2,30.82,30.2,30.67,197598775,GE
12-11-2015,30.41,30.9,30.11,30.16,292791614,GE
13-11-2015,29.86,30.49,29.81,30.28,247153654,GE
16-11-2015,29.88,30.6,29.77,30.36,284804155,GE
17-11-2015,30.57,30.75,30,30.32,431332632,GE
18-11-2015,30.22,30.57,30.1,30.52,177775421,GE
19-11-2015,30.38,30.51,30.25,30.27,98930079,GE
20-11-2015,30.26,30.99,30.21,30.66,210757486,GE
23-11-2015,30.59,30.82,30.26,30.59,135391487,GE
24-11-2015,30.33,30.87,30.28,30.66,145876732,GE
25-11-2015,30.64,30.65,30.3,30.36,54159737,GE
27-11-2015,30.27,30.38,30.19,30.36,33143866,GE
30-11-2015,30.33,30.45,29.94,29.94,79716581,GE
01-12-2015,29.99,30.25,29.87,30.17,54244857,GE
02-12-2015,30.09,30.23,29.88,29.97,44123576,GE
03-12-2015,30.09,30.25,29.97,30.03,62969943,GE
04-12-2015,30.07,30.52,29.96,30.49,58203164,GE
07-12-2015,30.42,30.44,30.12,30.37,66681281,GE
08-12-2015,30.07,30.38,29.91,30.19,53265473,GE
09-12-2015,30.02,30.59,29.96,30.47,50560429,GE
10-12-2015,30.44,30.93,30.37,30.65,47082549,GE
11-12-2015,30.32,30.61,30.15,30.26,62901542,GE
14-12-2015,30.26,30.46,29.77,30.26,65059337,GE
15-12-2015,30.4,30.61,30.22,30.32,59345615,GE
16-12-2015,30.46,31.23,30.42,30.98,73831508,GE
